ticket_id,group_id,status,date,place,place_id,type
3453327,8610108,unpayed,18/8/2022,Restaurant Orizatlan,135027,Mexican
7756139,2816790,payed,28/4/2022,Paniroles,135109,Italian
882983,8472476,unpayed,22/3/2022,Taqueria EL amigo,132732,Mexican
9932624,5617263,payed,25/11/2022,Michiko Restaurant Japones,135034,Japanese
7305558,8337636,unpayed,24/1/2022,TACOS CORRECAMINOS,132665,Mexican
7151507,6743463,unpayed,4/4/2022,El Rincón de San Francisco,135106,Mexican
4058184,1587472,unpayed,1/12/2022,tacos de la estacion,132715,Mexican
4138479,2737777,unpayed,8/8/2022,Sushi Itto,135072,Japanese
4230227,8194291,unpayed,9/9/2022,Cabana Huasteca,132754,Mexican
5123220,967766,payed,2/7/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
2609005,2462634,unpayed,14/4/2022,Gorditas Doa Gloria,132834,Mexican
2382266,6819743,payed,20/10/2022,carnitas_mata,132613,Mexican
2656811,1378649,payed,16/1/2022,Michiko Restaurant Japones,135034,Japanese
4302677,9853182,unpayed,3/2/2022,El Rincon de San Francisco,135025,Mexican
4901671,7803452,payed,19/2/2022,vips,135104,Mexican
3764584,3202847,unpayed,20/1/2022,Mikasa,132766,Japanese
645763,5746172,payed,5/4/2022,vips,135104,Mexican
6743030,4321152,payed,10/11/2022,Michiko Restaurant Japones,135034,Japanese
1948229,1962986,unpayed,23/10/2022,Restaurant Orizatlan,135027,Mexican
1869223,4975481,unpayed,3/6/2022,El Mundo de la Pasta,135035,Italian
156733,2568415,payed,16/12/2022,El Rincon de San Francisco,135025,Mexican
2257618,3800196,payed,4/2/2022,Kiku Cuernavaca,134999,Japanese
2867458,5507549,unpayed,6/6/2022,tacos abi,132663,Mexican
6950449,8588561,payed,8/7/2022,El Rincon de San Francisco,135025,Mexican
8495415,8948341,unpayed,16/2/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
6266766,5290740,payed,17/10/2022,El Rincón de San Francisco,135106,Mexican
9029606,3592506,unpayed,8/10/2022,Mikasa,132766,Japanese
9233950,4368800,payed,28/8/2022,Restaurant Oriental Express,135042,Chinese
7254370,6062277,unpayed,18/7/2022,El cotorreo,132773,Mexican
3379427,4652581,unpayed,28/10/2022,la perica hamburguesa,132626,Italian
7451254,6359723,payed,16/7/2022,Cabana Huasteca,132754,Mexican
6984650,8544790,payed,24/7/2022,carnitas_mata,132613,Mexican
1776729,3043034,payed,13/6/2022,Cabana Huasteca,132754,Mexican
1423112,9940920,unpayed,16/8/2022,la perica hamburguesa,132626,Italian
