index_id,product_id,ticket_id,paid_by,item,rating,food_rating,service_rating,price
0,2208462,6390661,U1027,Bramblewood Blackberry Pie,2,1,0,2
1,5436564,6390661,U1027,Roasted Vegetables,2,1,0,6
2,2186602,6390661,U1137,Grilled Salmon and Spinach Salad with Peach Dressing,2,1,0,5
3,2662619,6390661,U1086,Cowboy Nachos,2,1,0,6
4,4252503,6390661,U1027,The Munroe Melt,2,1,0,6
5,1970456,6390661,U1089,Roasted-Garlic Mashed Potatoes,2,1,0,2
6,7512788,6390661,U1137,Dave's BBQ Sauce,2,1,0,4
7,4798509,6390661,U1137,Curried Chicken Salad,2,1,0,2
8,9580009,6390661,U1033,Lemon Asparagus,2,1,0,2
9,5227098,6390661,U1114,Blackberry Limeade,2,1,0,6
10,7668584,6390661,U1086,Sweet and Spicy Chinese Takeout Chicken,1,1,1,10
11,2199744,6390661,U1027,Easy Chinese Soy Sauce Chicken,1,1,1,9
12,8633036,6390661,U1086,MAMA’S BRAISED CHICKEN LEGS ON RICE W/ FRIED CHILI CAPERS,1,1,1,11
13,5430038,9648390,U1123,Cilantro-Lime Rice,1,2,1,4
14,5430038,9648390,U1068,Cilantro-Lime Rice,1,1,1,6
15,213517,9648390,U1067,Sherry's Wild West Soup,1,2,1,3
16,213517,9648390,U1123,Sherry's Wild West Soup,1,1,1,3
17,3341164,9648390,U1068,Cotija and Corn Tacos with Lime and Mango,1,2,1,5
18,3341164,9648390,U1068,Cotija and Corn Tacos with Lime and Mango,1,1,1,5
19,2552596,9648390,U1067,Mexican Beef and Cheese Wontons with Salsa,1,2,1,4
20,2552596,9648390,U1067,Mexican Beef and Cheese Wontons with Salsa,1,1,1,6
21,817513,9648390,U1103,Mexican-style Lasagna,1,2,1,3
22,817513,9648390,U1123,Mexican-style Lasagna,1,1,1,6
23,9635009,9648390,U1103,Mexican Ham and Bean Soup,1,2,1,6
24,9635009,9648390,U1068,Mexican Ham and Bean Soup,1,1,1,2
25,5613349,9648390,U1068,Mexican Style Jalapeno Burger,1,2,1,3
26,5430038,1778290,U1082,Cilantro-Lime Rice,0,0,0,6
27,5430038,1778290,U1070,Cilantro-Lime Rice,2,2,1,6
28,5430038,1778290,U1082,Cilantro-Lime Rice,1,2,0,8
29,213517,1778290,U1123,Sherry's Wild West Soup,0,0,0,4
30,213517,1778290,U1082,Sherry's Wild West Soup,2,2,1,6
31,213517,1778290,U1123,Sherry's Wild West Soup,1,2,0,11
32,3341164,1778290,U1070,Cotija and Corn Tacos with Lime and Mango,0,0,0,6
33,3341164,1778290,U1070,Cotija and Corn Tacos with Lime and Mango,2,2,1,2
34,3341164,1778290,U1123,Cotija and Corn Tacos with Lime and Mango,1,2,0,12
35,2552596,1778290,U1070,Mexican Beef and Cheese Wontons with Salsa,0,0,0,2
36,2552596,1778290,U1123,Mexican Beef and Cheese Wontons with Salsa,2,2,1,6
37,2552596,1778290,U1070,Mexican Beef and Cheese Wontons with Salsa,1,2,0,9
38,5430038,7343438,U1081,Cilantro-Lime Rice,2,2,2,8
39,5430038,7343438,U1076,Cilantro-Lime Rice,1,2,2,7
40,213517,7343438,U1056,Sherry's Wild West Soup,2,2,2,13
