ticket_id,group_id,status,date,place,place_id,type
5596908,167724,unpayed,1/11/2022,Restaurant Wu Zhuo Yi,135044,Chinese
7386672,1300079,payed,22/5/2022,puesto de tacos,132825,Mexican
8457097,4534315,payed,6/7/2022,Pizzeria Julios,132872,American
393396,7129522,unpayed,10/8/2022,Gorditas Dona Tota,132706,Mexican
5934388,7823771,payed,9/5/2022,Paniroles,135109,Italian
5339606,3760266,unpayed,24/7/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
1105355,4048695,unpayed,24/8/2022,Gorditas Doa Gloria,132834,Mexican
1185964,632351,payed,14/5/2022,El cotorreo,132773,Mexican
9836596,9756395,unpayed,25/7/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
2151230,2589055,unpayed,3/8/2022,tacos abi,132663,Mexican
6640937,4977710,unpayed,21/3/2022,la perica hamburguesa,132626,Italian
4854261,4481509,unpayed,5/9/2022,vips,135104,Mexican
8579109,3522397,payed,17/8/2022,Gorditas Dona Tota,132706,Mexican
6158654,4235290,payed,20/11/2022,VIPS,132951,American
974595,5689576,payed,8/9/2022,Restaurant Oriental Express,135042,Chinese
200860,895942,unpayed,14/9/2022,Gordas de morales,132723,Mexican
3138041,1007261,unpayed,26/4/2022,Unicols Pizza,132856,Italian
2530920,5533628,unpayed,24/4/2022,el pueblito,132925,Mexican
6806575,4861185,unpayed,25/1/2022,Cabana Huasteca,132754,Mexican
390442,5435645,payed,4/3/2022,Restaurant Oriental Express,135042,Chinese
7048666,3870992,unpayed,4/12/2022,El Oceano Dorado,135018,Mexican
5011680,8369664,unpayed,2/4/2022,Restaurant Familiar El Chino,132767,Vietnamese
6645779,4258811,unpayed,11/10/2022,Sushi Itto,135072,Japanese
3276802,5561084,unpayed,24/7/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
5680356,3911401,unpayed,2/5/2022,VIPS,132951,American
3538825,4235290,unpayed,14/11/2022,el pueblito,132925,Mexican
8859927,7590933,payed,3/3/2022,el pueblito,132925,Mexican
466816,840703,unpayed,17/2/2022,el pueblito,132925,Mexican
4330377,7129522,unpayed,20/4/2022,tacos de la estacion,132715,Mexican
7292967,7823771,payed,8/4/2022,Paniroles,135109,Italian
5066132,8740352,unpayed,20/7/2022,el pueblito,132925,Mexican
7189078,3101636,payed,27/4/2022,Sushi Itto,135072,Japanese
692187,3493482,unpayed,2/2/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
4442394,9943364,unpayed,6/5/2022,La Virreina,135028,Mexican
6866458,3127830,payed,3/9/2022,tacos abi,132663,Mexican
5889879,133711,unpayed,3/11/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
5692422,7883395,payed,25/1/2022,palomo tec,132630,Mexican
4426879,9722752,payed,25/5/2022,Gorditas Dona Tota,132706,Mexican
5708958,4669173,unpayed,19/2/2022,el pueblito,132925,Mexican
748452,2332179,unpayed,24/1/2022,El Mundo de la Pasta,135035,Italian
4926536,5728685,unpayed,4/9/2022,Kiku Cuernavaca,134999,Japanese
7067099,4828030,unpayed,19/6/2022,VIPS,132951,American
187000,1007261,payed,9/11/2022,Unicols Pizza,132856,Italian
8971907,8740352,payed,11/5/2022,Cabana Huasteca,132754,Mexican
7109018,2745384,unpayed,28/5/2022,El cotorreo,132773,Mexican
4782650,3911401,payed,5/4/2022,Gordas de morales,132723,Mexican
6929446,782444,unpayed,13/12/2022,Gordas de morales,132723,Mexican
1937114,6532372,payed,21/4/2022,Carreton de Flautas y Migadas,132740,Mexican
7125765,7989548,unpayed,7/3/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
6054858,6877033,unpayed,9/7/2022,la perica hamburguesa,132626,Italian
665602,383307,payed,25/4/2022,tacos abi,132663,Mexican
5496938,9676324,unpayed,15/1/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3138103,9507756,payed,20/9/2022,El Oceano Dorado,135018,Mexican
9098885,5728685,payed,15/7/2022,Paniroles,135109,Italian
8434037,4669173,unpayed,25/4/2022,VIPS,132951,American
5644126,6787400,unpayed,10/9/2022,La Virreina,135028,Mexican
9350243,505132,unpayed,6/1/2022,KFC,132851,American
6845515,6902122,payed,2/9/2022,Gorditas Dona Tota,132706,Mexican
7542782,4669173,unpayed,27/8/2022,VIPS,132951,American
9971033,3349933,payed,6/1/2022,tacos abi,132663,Mexican
